Id_ticket,Mesa,Data_apontamento,Responsavel,Valor_extra,Desc_valorizacao,Quantidade,Valor_unitario,Valorizacao_extra,Custo_Interno,Id_valorizacao
80879,On Site SSP,2026-03-15 22:23:06,Isabella Novais,Deslocamento,KM rodado para atendimento,35.0,1.55,54.25,Não,300197
80913,On Site TI,2026-03-04 00:16:23,Isabel das Neves,Deslocamento,KM rodado para atendimento,19.0,1.55,29.45,Não,300198
80913,On Site TI,2026-03-04 00:16:23,Isabel das Neves,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,300199
80913,On Site TI,2026-03-04 00:16:23,Isabel das Neves,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,300200
80920,On Site SSP,2026-02-25 11:30:17,Daniel da Costa,Deslocamento,KM rodado para atendimento,38.0,1.55,58.9,Não,300201
80920,On Site SSP,2026-02-25 11:30:17,Daniel da Costa,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,300202
80941,On Site SSP,2026-03-12 04:25:45,Maya da Rocha,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,300203
80969,On Site TI,2026-03-02 07:38:22,Mariane Pinto,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,300204
80969,On Site TI,2026-03-02 07:38:22,Mariane Pinto,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,300205
80971,On Site SSP,2026-03-02 19:37:09,Maya da Rocha,Deslocamento,KM rodado para atendimento,32.0,1.55,49.6,Sim,300206
81017,On Site SSP,2026-03-16 12:30:22,Mariane Pinto,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,300207
81017,On Site SSP,2026-03-16 12:30:22,Mariane Pinto,Deslocamento,KM rodado para atendimento,28.0,1.55,43.4,Não,300208
81017,On Site SSP,2026-03-16 12:30:22,Mariane Pinto,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,300209
81031,On Site TI,2026-02-22 09:11:15,Maya Pacheco,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,300210
81041,On Site TI,2026-03-06 23:48:19,Isabel das Neves,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,300211
81041,On Site TI,2026-03-06 23:48:19,Isabel das Neves,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,300212
81041,On Site TI,2026-03-06 23:48:19,Isabel das Neves,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,300213
81043,On Site TI,2026-02-15 21:19:27,Isabel das Neves,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,300214
81043,On Site TI,2026-02-15 21:19:27,Isabel das Neves,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,300215
81043,On Site TI,2026-02-15 21:19:27,Isabel das Neves,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,300216
81070,On Site TI,2026-02-03 18:46:03,Heloisa Abreu,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,300217
81070,On Site TI,2026-02-03 18:46:03,Heloisa Abreu,Deslocamento,KM rodado para atendimento,59.0,1.55,91.45,Sim,300218
81073,On Site SSP,2026-02-20 04:36:45,Maya da Rocha,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,300219
81073,On Site SSP,2026-02-20 04:36:45,Maya da Rocha,Deslocamento,KM rodado para atendimento,88.0,1.55,136.4,Não,300220
81073,On Site SSP,2026-02-20 04:36:45,Maya da Rocha,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,300221
81104,On Site SSP,2026-03-03 20:25:40,Maya da Rocha,Deslocamento,KM rodado para atendimento,88.0,1.55,136.4,Não,300222
81110,On Site TI,2026-02-18 10:01:55,Srta. Ana Luiza Ramos,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,300223
81110,On Site TI,2026-02-18 10:01:55,Srta. Ana Luiza Ramos,Deslocamento,KM rodado para atendimento,85.0,1.55,131.75,Não,300224
81137,On Site TI,2026-02-24 01:38:47,Isabel das Neves,Deslocamento,KM rodado para atendimento,2.0,1.55,3.1,Não,300225
81137,On Site TI,2026-02-24 01:38:47,Isabel das Neves,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,300226
81137,On Site TI,2026-02-24 01:38:47,Isabel das Neves,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,300227
81147,On Site TI,2026-02-24 07:30:49,Maya da Rocha,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,300228
81151,On Site TI,2026-02-21 15:25:48,Srta. Ana Luiza Ramos,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,300229
81153,On Site SSP,2026-02-15 02:31:57,Isabel das Neves,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,300230
81180,On Site TI,2026-02-10 02:45:51,Isabella Novais,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,300231
81189,On Site TI,2026-02-08 07:53:56,Maria Luiza Nogueira,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,300232
81190,On Site SSP,2026-02-08 09:39:59,Maya Pacheco,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,300233
81190,On Site SSP,2026-02-08 09:39:59,Maya Pacheco,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,300234
81203,On Site SSP,2026-02-19 03:17:59,Maya da Rocha,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,300235
81203,On Site SSP,2026-02-19 03:17:59,Maya da Rocha,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,300236
81215,On Site TI,2026-03-14 02:22:13,Isabel das Neves,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,300237
81215,On Site TI,2026-03-14 02:22:13,Isabel das Neves,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,300238
81222,On Site SSP,2026-03-05 18:23:06,Heloisa Abreu,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,300239
81229,On Site TI,2026-02-16 10:13:17,Heloisa Abreu,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,300240
81234,On Site TI,2026-02-09 18:03:39,Maria Luiza Nogueira,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,300241
81249,On Site SSP,2026-03-10 12:09:19,Isabella Novais,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,300242
81255,On Site SSP,2026-02-26 05:17:22,Davi Lucas Ramos,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,300243
81261,On Site TI,2026-02-22 13:00:03,Isabel das Neves,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,300244
81261,On Site TI,2026-02-22 13:00:03,Isabel das Neves,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,300245
81261,On Site TI,2026-02-22 13:00:03,Isabel das Neves,Deslocamento,KM rodado para atendimento,17.0,1.55,26.35,Não,300246
81262,On Site TI,2026-02-17 10:08:22,Maria Luiza Nogueira,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,300247
81262,On Site TI,2026-02-17 10:08:22,Maria Luiza Nogueira,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,300248
81265,On Site TI,2026-02-22 22:29:08,Maya da Rocha,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,300249
81265,On Site TI,2026-02-22 22:29:08,Maya da Rocha,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,300250
81265,On Site TI,2026-02-22 22:29:08,Maya da Rocha,Deslocamento,KM rodado para atendimento,71.0,1.55,110.05,Sim,300251
81269,On Site TI,2026-02-25 22:51:08,Maya da Rocha,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,300252
81269,On Site TI,2026-02-25 22:51:08,Maya da Rocha,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,300253
81277,On Site TI,2026-03-18 23:55:12,Maya Pacheco,Deslocamento,KM rodado para atendimento,94.0,1.55,145.7,Sim,300254
81277,On Site TI,2026-03-18 23:55:12,Maya Pacheco,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,300255
81277,On Site TI,2026-03-18 23:55:12,Maya Pacheco,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,300256
81279,On Site TI,2026-02-04 14:57:59,Isabella Novais,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,300257
81279,On Site TI,2026-02-04 14:57:59,Isabella Novais,Deslocamento,KM rodado para atendimento,48.0,1.55,74.4,Não,300258
81279,On Site TI,2026-02-04 14:57:59,Isabella Novais,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,300259
81302,On Site SSP,2026-03-07 19:05:29,Srta. Ana Luiza Ramos,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,300260
81302,On Site SSP,2026-03-07 19:05:29,Srta. Ana Luiza Ramos,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,300261
81302,On Site SSP,2026-03-07 19:05:29,Srta. Ana Luiza Ramos,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,300262
81312,On Site TI,2026-02-05 05:39:01,Maya da Rocha,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,300263
81312,On Site TI,2026-02-05 05:39:01,Maya da Rocha,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,300264
81312,On Site TI,2026-02-05 05:39:01,Maya da Rocha,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,300265
81321,On Site TI,2026-03-09 11:58:37,Maria Luiza Nogueira,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,300266
81321,On Site TI,2026-03-09 11:58:37,Maria Luiza Nogueira,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,300267
81321,On Site TI,2026-03-09 11:58:37,Maria Luiza Nogueira,Deslocamento,KM rodado para atendimento,80.0,1.55,124.0,Não,300268
81328,On Site SSP,2026-03-15 22:26:57,Srta. Ana Luiza Ramos,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,300269
81328,On Site SSP,2026-03-15 22:26:57,Srta. Ana Luiza Ramos,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,300270
81330,On Site SSP,2026-03-16 07:09:01,Maya da Rocha,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,300271
81330,On Site SSP,2026-03-16 07:09:01,Maya da Rocha,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,300272
81335,On Site TI,2026-02-22 17:20:56,Maya Pacheco,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,300273
81335,On Site TI,2026-02-22 17:20:56,Maya Pacheco,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,300274
81335,On Site TI,2026-02-22 17:20:56,Maya Pacheco,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,300275
81337,On Site TI,2026-03-19 06:39:39,Mariane Pinto,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,300276
81340,On Site SSP,2026-03-10 13:33:49,Daniel da Costa,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,300277
81340,On Site SSP,2026-03-10 13:33:49,Daniel da Costa,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,300278
81340,On Site SSP,2026-03-10 13:33:49,Daniel da Costa,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,300279
81345,On Site SSP,2026-02-04 07:51:20,Heloisa Abreu,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,300280
81345,On Site SSP,2026-02-04 07:51:20,Heloisa Abreu,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,300281
81345,On Site SSP,2026-02-04 07:51:20,Heloisa Abreu,Deslocamento,KM rodado para atendimento,5.0,1.55,7.75,Não,300282
81355,On Site TI,2026-03-15 15:58:29,Isabella Novais,Deslocamento,KM rodado para atendimento,10.0,1.55,15.5,Sim,300283
81355,On Site TI,2026-03-15 15:58:29,Isabella Novais,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,300284
81373,On Site TI,2026-02-04 13:48:32,Isabella Novais,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,300285
81378,On Site SSP,2026-03-17 12:37:42,Davi Lucas Ramos,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,300286
81378,On Site SSP,2026-03-17 12:37:42,Davi Lucas Ramos,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,300287
81380,On Site SSP,2026-02-18 06:44:21,Isabella Novais,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,300288
81380,On Site SSP,2026-02-18 06:44:21,Isabella Novais,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,300289
81381,On Site SSP,2026-03-12 12:59:19,Isabella Novais,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,300290
81381,On Site SSP,2026-03-12 12:59:19,Isabella Novais,Deslocamento,KM rodado para atendimento,92.0,1.55,142.6,Não,300291
81384,On Site SSP,2026-03-12 17:25:20,Davi Lucas Ramos,Deslocamento,KM rodado para atendimento,82.0,1.55,127.1,Não,300292
81384,On Site SSP,2026-03-12 17:25:20,Davi Lucas Ramos,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,300293
81384,On Site SSP,2026-03-12 17:25:20,Davi Lucas Ramos,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,300294
81416,On Site SSP,2026-02-06 12:33:37,Maria Luiza Nogueira,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,300295
81416,On Site SSP,2026-02-06 12:33:37,Maria Luiza Nogueira,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,300296
81416,On Site SSP,2026-02-06 12:33:37,Maria Luiza Nogueira,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,300297
81421,On Site SSP,2026-03-10 10:23:19,Maria Luiza Nogueira,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,300298
81421,On Site SSP,2026-03-10 10:23:19,Maria Luiza Nogueira,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,300299
81421,On Site SSP,2026-03-10 10:23:19,Maria Luiza Nogueira,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,300300
81425,On Site TI,2026-03-10 21:50:24,Srta. Ana Luiza Ramos,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,300301
81425,On Site TI,2026-03-10 21:50:24,Srta. Ana Luiza Ramos,Deslocamento,KM rodado para atendimento,94.0,1.55,145.7,Sim,300302
81425,On Site TI,2026-03-10 21:50:24,Srta. Ana Luiza Ramos,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,300303
81427,On Site TI,2026-02-26 07:43:07,Daniel da Costa,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,300304
81433,On Site TI,2026-03-17 00:26:54,Maria Luiza Nogueira,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,300305
81437,On Site TI,2026-03-11 23:48:16,Heloisa Abreu,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,300306
81437,On Site TI,2026-03-11 23:48:16,Heloisa Abreu,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,300307
81441,On Site SSP,2026-03-03 16:03:05,Davi Lucas Ramos,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,300308
81441,On Site SSP,2026-03-03 16:03:05,Davi Lucas Ramos,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,300309
81441,On Site SSP,2026-03-03 16:03:05,Davi Lucas Ramos,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,300310
81448,On Site TI,2026-02-22 14:16:25,Heloisa Abreu,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,300311
81448,On Site TI,2026-02-22 14:16:25,Heloisa Abreu,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,300312
81448,On Site TI,2026-02-22 14:16:25,Heloisa Abreu,Deslocamento,KM rodado para atendimento,19.0,1.55,29.45,Não,300313
81449,On Site SSP,2026-03-09 05:13:58,Maya Pacheco,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,300314
81449,On Site SSP,2026-03-09 05:13:58,Maya Pacheco,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,300315
81470,On Site SSP,2026-02-09 05:37:28,Maya Pacheco,Deslocamento,KM rodado para atendimento,90.0,1.55,139.5,Sim,300316
81470,On Site SSP,2026-02-09 05:37:28,Maya Pacheco,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,300317
81475,On Site TI,2026-02-28 21:54:44,Maya Pacheco,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,300318
81478,On Site TI,2026-02-26 16:47:07,Daniel da Costa,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,300319
81478,On Site TI,2026-02-26 16:47:07,Daniel da Costa,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,300320
81481,On Site SSP,2026-03-17 05:03:18,Maya Pacheco,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,300321
81486,On Site TI,2026-02-04 04:24:42,Davi Lucas Ramos,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,300322
81486,On Site TI,2026-02-04 04:24:42,Davi Lucas Ramos,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,300323
81492,On Site SSP,2026-02-25 05:53:11,Daniel da Costa,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,300324
81504,On Site SSP,2026-03-18 06:54:02,Isabel das Neves,Deslocamento,KM rodado para atendimento,84.0,1.55,130.2,Não,300325
81513,On Site TI,2026-03-06 17:28:16,Maya da Rocha,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,300326
81513,On Site TI,2026-03-06 17:28:16,Maya da Rocha,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,300327
81521,On Site SSP,2026-03-08 18:18:22,Heloisa Abreu,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,300328
81530,On Site TI,2026-02-11 09:20:24,Maria Luiza Nogueira,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,300329
81539,On Site SSP,2026-02-06 01:14:11,Maya da Rocha,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,300330
81539,On Site SSP,2026-02-06 01:14:11,Maya da Rocha,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,300331
81539,On Site SSP,2026-02-06 01:14:11,Maya da Rocha,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,300332
81542,On Site TI,2026-03-14 10:00:42,Isabella Novais,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,300333
81542,On Site TI,2026-03-14 10:00:42,Isabella Novais,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,300334
81565,On Site TI,2026-03-09 18:57:03,Maria Luiza Nogueira,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,300335
81581,On Site SSP,2026-02-21 19:35:33,Daniel da Costa,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,300336
81581,On Site SSP,2026-02-21 19:35:33,Daniel da Costa,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,300337
81582,On Site TI,2026-02-28 14:39:30,Maya Pacheco,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,300338
81582,On Site TI,2026-02-28 14:39:30,Maya Pacheco,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,300339
81582,On Site TI,2026-02-28 14:39:30,Maya Pacheco,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,300340
81593,On Site TI,2026-03-11 18:06:40,Isabella Novais,Deslocamento,KM rodado para atendimento,54.0,1.55,83.7,Sim,300341
81593,On Site TI,2026-03-11 18:06:40,Isabella Novais,Deslocamento,KM rodado para atendimento,1.0,1.55,1.55,Não,300342
81593,On Site TI,2026-03-11 18:06:40,Isabella Novais,Deslocamento,KM rodado para atendimento,20.0,1.55,31.0,Não,300343
81600,On Site SSP,2026-03-02 19:20:50,Mariane Pinto,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,300344
81602,On Site SSP,2026-03-05 12:54:13,Isabel das Neves,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,300345
81602,On Site SSP,2026-03-05 12:54:13,Isabel das Neves,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,300346
81607,On Site SSP,2026-02-26 19:17:09,Maya da Rocha,Deslocamento,KM rodado para atendimento,62.0,1.55,96.1,Não,300347
81607,On Site SSP,2026-02-26 19:17:09,Maya da Rocha,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,300348
81628,On Site SSP,2026-03-02 04:46:37,Srta. Ana Luiza Ramos,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,300349
81628,On Site SSP,2026-03-02 04:46:37,Srta. Ana Luiza Ramos,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,300350
81628,On Site SSP,2026-03-02 04:46:37,Srta. Ana Luiza Ramos,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,300351
81629,On Site SSP,2026-02-03 08:28:08,Isabella Novais,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,300352
81629,On Site SSP,2026-02-03 08:28:08,Isabella Novais,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,300353
81631,On Site SSP,2026-03-13 08:23:52,Maria Luiza Nogueira,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,300354
81631,On Site SSP,2026-03-13 08:23:52,Maria Luiza Nogueira,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,300355
81651,On Site SSP,2026-02-25 21:15:48,Srta. Ana Luiza Ramos,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,300356
81651,On Site SSP,2026-02-25 21:15:48,Srta. Ana Luiza Ramos,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,300357
81654,On Site TI,2026-03-05 09:05:23,Maya da Rocha,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,300358
81654,On Site TI,2026-03-05 09:05:23,Maya da Rocha,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,300359
81654,On Site TI,2026-03-05 09:05:23,Maya da Rocha,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,300360
81655,On Site SSP,2026-02-07 08:16:55,Maria Luiza Nogueira,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,300361
81655,On Site SSP,2026-02-07 08:16:55,Maria Luiza Nogueira,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,300362
81657,On Site TI,2026-02-14 05:33:59,Daniel da Costa,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,300363
81657,On Site TI,2026-02-14 05:33:59,Daniel da Costa,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,300364
81657,On Site TI,2026-02-14 05:33:59,Daniel da Costa,Deslocamento,KM rodado para atendimento,34.0,1.55,52.7,Não,300365
81663,On Site SSP,2026-03-17 19:39:46,Heloisa Abreu,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,300366
81663,On Site SSP,2026-03-17 19:39:46,Heloisa Abreu,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,300367
81663,On Site SSP,2026-03-17 19:39:46,Heloisa Abreu,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,300368
81669,On Site TI,2026-03-11 19:24:15,Maya Pacheco,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,300369
81669,On Site TI,2026-03-11 19:24:15,Maya Pacheco,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,300370
81669,On Site TI,2026-03-11 19:24:15,Maya Pacheco,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,300371
81677,On Site TI,2026-02-11 01:12:13,Maya da Rocha,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,300372
81677,On Site TI,2026-02-11 01:12:13,Maya da Rocha,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,300373
81698,On Site SSP,2026-03-12 01:56:17,Mariane Pinto,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,300374
81705,On Site TI,2026-02-21 07:41:56,Srta. Ana Luiza Ramos,Deslocamento,KM rodado para atendimento,95.0,1.55,147.25,Sim,300375
81705,On Site TI,2026-02-21 07:41:56,Srta. Ana Luiza Ramos,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,300376
81714,On Site SSP,2026-02-14 03:26:36,Isabella Novais,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,300377
81714,On Site SSP,2026-02-14 03:26:36,Isabella Novais,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,300378
81714,On Site SSP,2026-02-14 03:26:36,Isabella Novais,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,300379
81734,On Site SSP,2026-02-23 13:17:32,Isabella Novais,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,300380
81734,On Site SSP,2026-02-23 13:17:32,Isabella Novais,Deslocamento,KM rodado para atendimento,5.0,1.55,7.75,Não,300381
81753,On Site TI,2026-02-05 07:04:51,Maya da Rocha,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,300382
81753,On Site TI,2026-02-05 07:04:51,Maya da Rocha,Deslocamento,KM rodado para atendimento,2.0,1.55,3.1,Não,300383
81753,On Site TI,2026-02-05 07:04:51,Maya da Rocha,Deslocamento,KM rodado para atendimento,44.0,1.55,68.2,Sim,300384
81762,On Site SSP,2026-02-14 01:48:30,Daniel da Costa,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,300385
81762,On Site SSP,2026-02-14 01:48:30,Daniel da Costa,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,300386
